,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,30/09/00,West Ham,Bradford,1,1,NH,9,3,10,11,0.75,0.625,W,D,L,D,D,L,L,D,L,D,8,WDLDD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.125,-1,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,01/10/00,Arsenal,Man United,1,0,H,13,20,9,7,1.5,1.875,D,W,D,D,W,D,W,W,W,D,8,DWDDW,DWWWD,9,11,0,0,0,0,0,0,0,0,0.5,1.625,-0.375,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,01/10/00,Chelsea,Liverpool,3,0,H,10,12,12,10,0.875,1.5,D,L,D,D,D,D,D,W,W,D,8,DLDDD,DDWWD,4,9,0,0,0,0,0,0,0,0,-0.25,0.25,-0.625,-0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,01/10/00,Sunderland,Leicester,0,0,NH,7,7,11,2,1,1.875,D,W,L,D,L,D,W,W,W,D,8,DWLDL,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.5,0.625,-0.875,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,14/10/00,Arsenal,Aston Villa,1,0,H,13,11,9,7,1.5,1.5,D,W,D,D,W,W,D,W,W,L,8,DWDDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,14/10/00,Coventry,Tottenham,2,1,H,8,11,14,11,0.888888889,1.222222222,D,L,L,D,L,L,D,L,W,W,9,DLLDL,LDLWW,2,7,0,0,0,0,0,0,0,0,-0.666666667,0,-0.333333333,-0.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,14/10/00,Everton,Southampton,1,1,NH,11,11,15,12,0.888888889,1,L,D,L,W,L,L,W,W,L,D,9,LDLWL,LWWLD,4,7,0,0,0,0,0,0,0,0,-0.444444444,-0.111111111,-0.111111111,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,14/10/00,Ipswich,West Ham,1,1,NH,11,10,10,11,1.222222222,0.777777778,W,D,W,L,L,D,W,D,L,D,9,WDWLL,DWDLD,7,6,0,0,0,0,0,0,0,0,0.111111111,-0.111111111,0.444444444,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,14/10/00,Leeds,Charlton,3,1,H,14,14,10,13,1.555555556,1.333333333,W,W,D,L,D,D,W,W,D,D,9,WWDLD,DWWDD,8,9,0,0,0,0,0,0,0,0,0.444444444,0.111111111,0.222222222,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,14/10/00,Leicester,Man United,0,3,NH,7,20,2,8,1.777777778,1.666666667,D,D,W,W,W,L,D,W,W,W,9,DDWWW,LDWWW,11,10,1,0,0,0,1,0,0,0,0.555555556,1.333333333,0.111111111,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,14/10/00,Man City,Bradford,2,0,H,10,4,14,12,0.888888889,0.666666667,L,D,D,L,W,D,L,L,D,L,9,LDDLW,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.444444444,-0.888888889,0.222222222,0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,14/10/00,Sunderland,Chelsea,1,0,H,7,13,11,12,1,1.111111111,D,D,W,L,D,W,D,L,D,D,9,DDWLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.444444444,0.111111111,-0.111111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,15/10/00,Derby,Liverpool,0,4,NH,14,12,19,13,0.555555556,1.333333333,L,D,L,D,D,L,D,D,W,W,9,LDLDD,LDDWW,3,8,0,0,0,0,0,0,0,0,-0.555555556,-0.111111111,-0.777777778,-0.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,16/10/00,Middlesbrough,Newcastle,1,3,NH,14,8,12,7,1.111111111,1.444444444,W,D,D,L,D,W,L,L,D,W,9,WDDLD,WLLDW,6,7,0,0,0,0,0,0,0,0,0.222222222,0.111111111,-0.333333333,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,21/10/00,Bradford,Ipswich,0,2,NH,4,11,12,10,0.666666667,1.222222222,D,L,L,D,L,W,D,W,L,L,9,DLLDL,WDWLL,2,7,0,0,0,0,0,0,0,0,-0.888888889,0.111111111,-0.555555556,-0.555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,21/10/00,Charlton,Middlesbrough,1,0,H,15,15,16,15,1.2,1,L,D,W,W,D,L,W,D,D,L,10,LDWWD,LWDDL,8,5,0,0,0,0,0,0,0,0,-0.1,0,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,21/10/00,Chelsea,Coventry,6,1,H,13,10,13,15,1,1.1,L,W,D,L,D,W,D,L,L,D,10,LWDLD,WDLLD,5,5,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,21/10/00,Liverpool,Leicester,1,0,H,16,7,13,5,1.5,1.6,W,L,D,D,W,L,D,D,W,W,10,WLDDW,LDDWW,8,8,0,0,0,0,0,0,0,0,0.3,0.2,-0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,21/10/00,Man United,Leeds,3,0,H,23,14,8,13,1.8,1.4,W,L,D,W,W,L,W,W,D,L,10,WLDWW,LWWDL,10,7,0,0,0,0,0,0,0,0,1.5,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,21/10/00,Newcastle,Everton,0,1,NH,11,12,8,16,1.6,0.9,W,W,L,L,D,D,L,D,L,W,10,WWLLD,DLDLW,7,5,0,0,0,0,0,0,0,0,0.3,-0.4,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,21/10/00,Tottenham,Derby,3,1,H,12,14,13,23,1.1,0.5,L,L,D,L,W,L,L,D,L,D,10,LLDLW,LLDLD,4,2,0,0,0,0,0,0,0,0,-0.1,-0.9,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,21/10/00,West Ham,Arsenal,1,2,NH,11,15,12,9,0.8,1.8,D,D,W,D,L,W,W,D,W,D,10,DDWDL,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.1,0.6,-1,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,22/10/00,Aston Villa,Sunderland,0,0,NH,11,8,8,11,1.3,1.2,D,L,W,D,W,W,D,D,W,L,10,DLWDW,WDDWL,8,8,0,0,0,0,0,0,0,0,0.3,-0.3,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,23/10/00,Southampton,Man City,0,2,NH,12,12,13,14,1,1.1,D,L,W,W,L,W,L,D,D,L,10,DLWWL,WLDDL,7,5,0,0,0,0,0,0,0,0,-0.1,-0.2,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,28/10/00,Arsenal,Man City,5,0,H,15,12,9,14,1.8,1.1,W,W,D,W,D,W,L,D,D,L,10,WWDWD,WLDDL,11,5,0,0,0,0,0,0,0,0,0.6,-0.2,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,28/10/00,Aston Villa,Charlton,2,1,H,13,16,9,16,1.454545455,1.363636364,W,D,L,W,D,W,L,D,W,W,11,WDLWD,WLDWW,8,10,0,0,0,0,0,0,0,0,0.363636364,0,0.090909091,-0.181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,28/10/00,Chelsea,Tottenham,3,0,H,19,15,14,14,1.181818182,1.272727273,W,L,W,D,L,W,L,L,D,L,11,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,0.454545455,0.090909091,-0.090909091,0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,28/10/00,Ipswich,Middlesbrough,2,1,H,14,15,11,16,1.363636364,0.909090909,W,D,W,D,W,L,L,W,D,D,11,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,0.272727273,-0.090909091,0.454545455,0.545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,28/10/00,Leicester,Derby,2,1,H,7,15,6,26,1.454545455,0.454545455,L,L,D,D,W,L,L,L,D,L,11,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,0.090909091,-1,1,0.363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,28/10/00,Man United,Southampton,5,0,H,26,12,8,15,1.909090909,0.909090909,W,W,L,D,W,L,D,L,W,W,11,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,1.636363636,-0.272727273,1,0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,28/10/00,Sunderland,Coventry,1,0,H,8,11,11,21,1.181818182,1,D,W,D,D,W,L,W,D,L,L,11,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.272727273,-0.909090909,0.181818182,0.454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,28/10/00,West Ham,Newcastle,1,0,H,12,11,14,9,0.727272727,1.454545455,L,D,D,W,D,L,W,W,L,L,11,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-0.181818182,0.181818182,-0.727272727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,29/10/00,Bradford,Leeds,1,1,NH,4,15,16,14,0.545454545,1.363636364,L,L,D,L,L,D,L,W,W,D,11,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-1.090909091,0.090909091,-0.818181818,-0.636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,29/10/00,Liverpool,Everton,3,1,H,17,13,13,16,1.636363636,1.090909091,W,W,L,D,D,W,D,L,D,L,11,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,0.363636364,-0.272727273,0.545454545,0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,04/11/00,Charlton,Bradford,2,0,H,16,4,16,16,1.363636364,0.545454545,W,L,D,W,W,L,L,D,L,L,11,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,0,-1.090909091,0.818181818,0.818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,04/11/00,Coventry,Man United,1,2,NH,11,31,22,8,0.916666667,2,L,L,W,D,L,W,W,W,L,D,12,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.916666667,1.916666667,-1.083333333,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,04/11/00,Leeds,Liverpool,4,3,H,19,20,17,14,1.5,1.75,W,D,L,W,W,W,W,W,L,D,12,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,0.166666667,0.5,-0.25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,04/11/00,Man City,Leicester,0,1,NH,14,9,19,7,1.166666667,1.583333333,L,W,W,L,D,W,L,L,D,D,12,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.416666667,0.166666667,-0.416666667,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,04/11/00,Middlesbrough,Arsenal,0,1,NH,16,22,18,10,0.833333333,2,L,L,L,W,D,W,W,W,W,D,12,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.166666667,1,-1.166666667,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,04/11/00,Newcastle,Ipswich,2,1,H,11,16,10,12,1.333333333,1.5,L,L,W,W,L,W,W,D,W,D,12,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,0.083333333,0.333333333,-0.166666667,-0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,04/11/00,Southampton,Chelsea,3,2,H,12,22,20,14,0.833333333,1.333333333,L,L,D,L,W,W,W,L,W,D,12,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-0.666666667,0.666666667,-0.5,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,04/11/00,Tottenham,Sunderland,2,1,H,15,9,17,11,1.166666667,1.333333333,L,W,L,L,D,W,D,W,D,D,12,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-0.166666667,-0.166666667,-0.166666667,-0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,05/11/00,Everton,Aston Villa,0,1,NH,14,14,19,9,1,1.583333333,L,W,D,L,D,W,W,D,L,W,12,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-0.416666667,0.416666667,-0.583333333,-0.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,06/11/00,Derby,West Ham,0,0,NH,16,13,28,14,0.416666667,0.916666667,L,L,L,L,D,W,L,D,D,W,12,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-1,-0.083333333,-0.5,-0.583333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,11/11/00,Arsenal,Derby,0,0,NH,22,16,10,28,2,0.416666667,W,W,W,W,D,L,L,L,L,D,12,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,1,-1,1.583333333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,11/11/00,Aston Villa,Tottenham,2,0,H,16,17,9,18,1.692307692,1.307692308,W,W,W,D,L,W,L,W,L,L,13,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,0.538461538,-0.076923077,0.384615385,0.307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,11/11/00,Bradford,Everton,0,1,NH,5,14,19,20,0.538461538,0.923076923,L,D,L,L,D,L,L,W,D,L,13,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-1.076923077,-0.461538462,-0.384615385,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,11/11/00,Ipswich,Charlton,2,0,H,17,19,14,18,1.384615385,1.384615385,L,W,W,D,W,W,L,W,L,D,13,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0.230769231,0.076923077,0,0.230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,11/11/00,Leicester,Newcastle,1,1,NH,10,13,7,11,1.692307692,1.461538462,W,W,L,L,D,W,L,L,W,W,13,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,0.230769231,0.153846154,0.230769231,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,11/11/00,Man United,Middlesbrough,2,1,H,33,16,9,19,2.076923077,0.769230769,W,W,W,W,L,L,L,L,L,W,13,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.846153846,-0.230769231,1.307692308,0.692307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,11/11/00,Sunderland,Southampton,2,2,NH,10,15,13,22,1.230769231,1,L,W,D,W,D,W,L,L,D,L,13,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,-0.230769231,-0.538461538,0.230769231,0.307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,11/11/00,West Ham,Man City,4,1,H,13,14,14,20,0.923076923,1.076923077,D,W,L,D,D,L,L,W,W,L,13,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-0.076923077,-0.461538462,-0.153846154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,12/11/00,Chelsea,Leeds,1,1,NH,24,20,17,18,1.230769231,1.461538462,L,W,W,L,W,D,W,D,L,W,13,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,0.538461538,0.153846154,-0.230769231,0.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,12/11/00,Liverpool,Coventry,4,1,H,23,12,18,24,1.615384615,0.846153846,L,W,W,W,L,L,L,L,W,D,13,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.384615385,-0.923076923,0.769230769,0.384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,18/11/00,Charlton,Chelsea,2,0,H,19,24,18,17,1.384615385,1.230769231,W,L,W,L,D,L,W,W,L,W,13,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,0.076923077,0.538461538,0.153846154,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,18/11/00,Derby,Bradford,2,0,H,16,5,28,20,0.5,0.5,D,D,L,L,L,L,L,D,L,L,14,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,-0.857142857,-1.071428571,0,0.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,18/11/00,Everton,Arsenal,2,0,H,15,23,20,10,1.071428571,2,W,L,L,W,D,D,W,W,W,W,14,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-0.357142857,0.928571429,-0.928571429,-0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,18/11/00,Leeds,West Ham,0,1,NH,20,17,19,15,1.357142857,1.071428571,L,D,W,D,L,W,D,W,L,D,14,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,0.071428571,0.142857143,0.285714286,-0.214285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,18/11/00,Man City,Man United,0,1,NH,15,35,24,10,1,2.142857143,L,L,L,W,W,W,W,W,W,W,14,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-0.642857143,1.785714286,-1.142857143,-0.642857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,18/11/00,Middlesbrough,Leicester,0,3,NH,17,11,21,8,0.714285714,1.642857143,L,L,L,L,L,D,W,W,L,L,14,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-0.285714286,0.214285714,-0.928571429,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,18/11/00,Newcastle,Sunderland,1,2,NH,14,12,12,15,1.428571429,1.214285714,D,W,L,L,W,D,L,W,D,W,14,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,0.142857143,-0.214285714,0.214285714,-0.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,18/11/00,Southampton,Aston Villa,2,0,H,17,16,24,11,1,1.571428571,D,W,L,L,D,L,W,W,W,D,14,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-0.5,0.357142857,-0.571428571,-0.357142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,19/11/00,Tottenham,Liverpool,2,1,H,17,27,20,19,1.214285714,1.714285714,L,W,L,W,L,W,L,W,W,W,14,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.214285714,0.571428571,-0.5,-0.428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,20/11/00,Coventry,Ipswich,0,1,NH,13,19,28,14,0.785714286,1.5,L,L,L,L,W,W,L,W,W,D,14,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-1.071428571,0.357142857,-0.714285714,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,25/11/00,Charlton,Sunderland,0,1,NH,19,12,20,15,1.285714286,1.214285714,L,W,L,W,L,D,L,W,D,W,14,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.071428571,-0.214285714,0.071428571,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,25/11/00,Coventry,Aston Villa,1,1,NH,13,17,29,12,0.733333333,1.533333333,L,L,L,L,L,D,L,W,W,W,15,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-1.066666667,0.333333333,-0.8,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,25/11/00,Derby,Man United,0,3,NH,18,36,28,10,0.666666667,2.2,W,D,D,L,L,W,W,W,W,W,15,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.666666667,1.733333333,-1.533333333,-0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,25/11/00,Everton,Chelsea,2,1,H,17,25,20,20,1.2,1.133333333,W,W,L,L,W,L,D,L,W,W,15,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.2,0.333333333,0.066666667,0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,25/11/00,Man City,Ipswich,2,3,NH,15,20,25,14,0.933333333,1.6,L,L,L,L,W,W,W,L,W,W,15,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.666666667,0.4,-0.666666667,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,25/11/00,Middlesbrough,Bradford,2,2,NH,17,5,24,22,0.666666667,0.466666667,L,L,L,L,L,L,L,L,D,L,15,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,-0.466666667,-1.133333333,0.2,-0.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,25/11/00,Southampton,West Ham,2,3,NH,19,18,24,15,1.133333333,1.2,W,D,W,L,L,W,W,D,W,L,15,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-0.333333333,0.2,-0.066666667,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,25/11/00,Tottenham,Leicester,3,0,H,19,14,21,8,1.333333333,1.733333333,W,L,W,L,W,W,D,W,W,L,15,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-0.133333333,0.4,-0.4,-0.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,26/11/00,Leeds,Arsenal,1,0,H,21,23,19,12,1.466666667,1.866666667,W,L,D,W,D,L,D,W,W,W,15,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0,0.133333333,0.733333333,-0.4,-0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
